Artysta,Najwcześniejszy album,Rok najwcześniejszego albumu
ABBA,1975,GOLD - GREATEST HITS
ADELE,2011,21
ALANIS MORISSETTE,1995,JAGGED LITTLE PILL
AMY WINEHOUSE,2006,BACK TO BLACK
BEATLES,1967,SGT PEPPER'S LONELY HEARTS CLUB BAND
BOB MARLEY & THE WAILERS,1984,LEGEND
COLDPLAY,2000,A RUSH OF BLOOD TO THE HEAD
CORRS,1997,TALK ON CORNERS
DAVID GRAY,1998,WHITE LADDER
DIDO,2000,NO ANGEL
DIRE STRAITS,1985,BROTHERS IN ARMS
ED SHEERAN,2014,X
EMINEM,2000,THE MARSHALL MATHERS LP
FLEETWOOD MAC,1977,RUMOURS
GEORGE MICHAEL,1998,LADIES & GENTLEMEN - THE BEST OF
JAMES BLUNT,2004,BACK TO BEDLAM
JEFF WAYNE,1978,THE WAR OF THE WORLDS
KEANE,2004,HOPES AND FEARS
KINGS OF LEON,2008,ONLY BY THE NIGHT
LADY GAGA,2008,THE FAME
LEONA LEWIS,2007,SPIRIT
MADONNA,1990,THE IMMACULATE COLLECTION
MEAT LOAF,1977,BAT OUT OF HELL
MICHAEL BUBLE,2009,CRAZY LOVE
MICHAEL JACKSON,1982,THRILLER
MIKE OLDFIELD,1973,TUBULAR BELLS
NORAH JONES,2002,COME AWAY WITH ME
OASIS,1995,WHAT'S THE STORY MORNING GLORY
ORIGINAL CAST RECORDING,1965,THE SOUND OF MUSIC
ORIGINAL SOUNDTRACK,1977,DIRTY DANCING
PAUL SIMON,1986,GRACELAND
PHIL COLLINS,1989,BUT SERIOUSLY
PINK FLOYD,1973,THE DARK SIDE OF THE MOON
QUEEN,1981,GREATEST HITS
REM,1992,AUTOMATIC FOR THE PEOPLE
ROBBIE WILLIAMS,1998,I'VE BEEN EXPECTING YOU
SCISSOR SISTERS,2004,SCISSOR SISTERS
SHANIA TWAIN,1997,COME ON OVER
SIMON & GARFUNKEL,1970,BRIDGE OVER TROUBLED WATER
SIMPLY RED,1991,STARS
SNOW PATROL,2006,EYES OPEN
SPICE GIRLS,1996,SPICE
TAKE THAT,2005,BEAUTIFUL WORLD
TRACY CHAPMAN,1988,TRACY CHAPMAN
TRAVIS,1999,THE MAN WHO
U2,1987,THE JOSHUA TREE
VERVE,1997,URBAN HYMNS
